0,1
247,2.0
256,1.0
275,1.0
285,1.0
286,1.0
287,4.0
288,1.0
292,4.0
298,1.0
302,1.0
310,4.0
311,1.0
329,4.0
341,1.0
344,1.0
358,1.0
364,1.0
373,1.0
374,1.0
377,4.0
399,1.0
401,1.0
410,1.0
418,4.0
427,1.0
432,1.0
434,1.0
436,1.0
438,4.0
464,2.0
468,2.0
469,2.0
470,2.0
471,2.0
473,2.0
475,2.0
485,2.0
486,2.0
494,2.0
496,2.0
508,2.0
519,2.0
530,2.0
531,2.0
545,2.0
553,2.0
563,2.0
573,2.0
583,2.0
592,2.0
595,2.0
605,2.0
606,2.0
617,2.0
640,2.0
651,2.0
662,2.0
670,2.0
674,2.0
679,2.0
697,2.0
700,2.0
709,2.0
718,2.0
735,2.0
757,2.0
760,2.0
765,2.0
780,2.0
793,2.0
807,2.0
841,2.0
854,2.0
856,2.0
888,2.0
902,2.0
956,2.0
964,2.0
965,2.0
971,2.0
972,2.0
977,2.0
978,2.0
988,2.0
1014,2.0
1044,2.0
1054,2.0
1078,2.0
1114,2.0
1123,2.0
1136,2.0
1152,2.0
1166,2.0
1184,2.0
1185,2.0
1201,2.0
1210,2.0
1223,2.0
1232,2.0
1246,2.0
1252,2.0
1264,2.0
1265,2.0
1276,2.0
1332,2.0
1359,2.0
1370,2.0
1424,2.0
1425,2.0
1457,2.0
1505,2.0
1531,2.0
1566,2.0
1593,2.0
1613,2.0
1614,2.0
1620,2.0
1623,2.0
1627,2.0
1633,2.0
1636,2.0
1639,2.0
1651,2.0
1668,2.0
1669,2.0
1670,2.0
1671,2.0
1673,2.0
1675,2.0
1687,2.0
1689,2.0
1695,2.0
1704,2.0
1722,2.0
1736,2.0
1750,2.0
1789,2.0
1816,2.0
1823,2.0
1879,2.0
1894,2.0
1904,2.0
1923,2.0
1930,2.0
1931,2.0
1937,2.0
1942,2.0
1967,2.0
1968,2.0
1974,2.0
1976,2.0
1977,2.0
1986,2.0
1993,2.0
2000,2.0
2004,2.0
2014,2.0
2018,2.0
2021,2.0
2036,2.0
2037,2.0
2059,2.0
2084,2.0
2087,2.0
2140,2.0
2157,2.0
2170,2.0
2172,2.0
2175,2.0
2201,2.0
2261,2.0
2280,2.0
2283,2.0
2289,2.0
2298,2.0
2306,2.0
2314,2.0
2317,2.0
2363,2.0
2365,2.0
2366,2.0
2391,2.0
2394,2.0
2404,2.0
2406,2.0
2417,2.0
2430,2.0
2437,2.0
2454,2.0
2487,2.0
